window,time,value
2013-08-07 2014-02-07,2013-12-14,23
2013-08-07 2014-02-07,2013-12-15,42
2013-08-07 2014-02-07,2013-12-16,28
2013-08-07 2014-02-07,2013-12-17,14
2013-08-07 2014-02-07,2013-12-18,21
2013-08-07 2014-02-07,2013-12-19,9
2013-08-07 2014-02-07,2013-12-20,23
2013-08-07 2014-02-07,2013-12-21,21
2013-08-07 2014-02-07,2013-12-22,24
2013-08-07 2014-02-07,2013-12-23,48
2013-08-07 2014-02-07,2013-12-24,0
2013-08-07 2014-02-07,2013-12-25,22
2013-08-07 2014-02-07,2013-12-26,23
2013-08-07 2014-02-07,2013-12-27,19
2013-08-07 2014-02-07,2013-12-28,38
2013-08-07 2014-02-07,2013-12-29,31
2013-08-07 2014-02-07,2013-12-30,39
2013-08-07 2014-02-07,2013-12-31,27
2013-08-07 2014-02-07,2014-01-01,12
2013-08-07 2014-02-07,2014-01-02,13
2013-08-07 2014-02-07,2014-01-03,16
2013-08-07 2014-02-07,2014-01-04,11
2013-08-07 2014-02-07,2014-01-05,7
2013-08-07 2014-02-07,2014-01-06,14
2013-08-07 2014-02-07,2014-01-07,11
2013-08-07 2014-02-07,2014-01-08,30
2013-08-07 2014-02-07,2014-01-09,27
2013-08-07 2014-02-07,2014-01-10,17
2013-08-07 2014-02-07,2014-01-11,18
2013-08-07 2014-02-07,2014-01-12,13
2013-08-07 2014-02-07,2014-01-13,10
2013-08-07 2014-02-07,2014-01-14,18
2013-08-07 2014-02-07,2014-01-15,27
2013-08-07 2014-02-07,2014-01-16,5
2013-08-07 2014-02-07,2014-01-17,20
2013-08-07 2014-02-07,2014-01-18,14
2013-08-07 2014-02-07,2014-01-19,7
2013-08-07 2014-02-07,2014-01-20,15
2013-08-07 2014-02-07,2014-01-21,13
2013-08-07 2014-02-07,2014-01-22,16
2013-08-07 2014-02-07,2014-01-23,21
2013-08-07 2014-02-07,2014-01-24,17
2013-08-07 2014-02-07,2014-01-25,30
2013-08-07 2014-02-07,2014-01-26,17
2013-08-07 2014-02-07,2014-01-27,10
2013-08-07 2014-02-07,2014-01-28,13
2013-08-07 2014-02-07,2014-01-29,16
2013-08-07 2014-02-07,2014-01-30,6
2013-08-07 2014-02-07,2014-01-31,17
2013-08-07 2014-02-07,2014-02-01,26
2013-08-07 2014-02-07,2014-02-02,13
2013-08-07 2014-02-07,2014-02-03,13
2013-08-07 2014-02-07,2014-02-04,13
2013-08-07 2014-02-07,2014-02-05,5
2013-08-07 2014-02-07,2014-02-06,16
2013-08-07 2014-02-07,2014-02-07,6
2013-08-22 2014-02-22,2013-08-22,32
2013-08-22 2014-02-22,2013-08-23,13
2013-08-22 2014-02-22,2013-08-24,12
2013-08-22 2014-02-22,2013-08-25,23
2013-08-22 2014-02-22,2013-08-26,18
2013-08-22 2014-02-22,2013-08-27,12
2013-08-22 2014-02-22,2013-08-28,9
2013-08-22 2014-02-22,2013-08-29,10
2013-08-22 2014-02-22,2013-08-30,10
2013-08-22 2014-02-22,2013-08-31,18
2013-08-22 2014-02-22,2013-09-01,8
2013-08-22 2014-02-22,2013-09-02,18
2013-08-22 2014-02-22,2013-09-03,12
2013-08-22 2014-02-22,2013-09-04,19
2013-08-22 2014-02-22,2013-09-05,10
2013-08-22 2014-02-22,2013-09-06,23
2013-08-22 2014-02-22,2013-09-07,17
2013-08-22 2014-02-22,2013-09-08,25
2013-08-22 2014-02-22,2013-09-09,35
2013-08-22 2014-02-22,2013-09-10,17
2013-08-22 2014-02-22,2013-09-11,12
2013-08-22 2014-02-22,2013-09-12,21
2013-08-22 2014-02-22,2013-09-13,13
2013-08-22 2014-02-22,2013-09-14,21
2013-08-22 2014-02-22,2013-09-15,25
2013-08-22 2014-02-22,2013-09-16,20
2013-08-22 2014-02-22,2013-09-17,17
2013-08-22 2014-02-22,2013-09-18,12
2013-08-22 2014-02-22,2013-09-19,34
2013-08-22 2014-02-22,2013-09-20,16
2013-08-22 2014-02-22,2013-09-21,22
2013-08-22 2014-02-22,2013-09-22,16
2013-08-22 2014-02-22,2013-09-23,15
2013-08-22 2014-02-22,2013-09-24,22
2013-08-22 2014-02-22,2013-09-25,25
2013-08-22 2014-02-22,2013-09-26,22
2013-08-22 2014-02-22,2013-09-27,40
2013-08-22 2014-02-22,2013-09-28,26
2013-08-22 2014-02-22,2013-09-29,8
2013-08-22 2014-02-22,2013-09-30,30
2013-08-22 2014-02-22,2013-10-01,31
2013-08-22 2014-02-22,2013-10-02,25
2013-08-22 2014-02-22,2013-10-03,19
2013-08-22 2014-02-22,2013-10-04,13
2013-08-22 2014-02-22,2013-10-05,25
2013-08-22 2014-02-22,2013-10-06,16
2013-08-22 2014-02-22,2013-10-07,48
2013-08-22 2014-02-22,2013-10-08,37
2013-08-22 2014-02-22,2013-10-09,10
2013-08-22 2014-02-22,2013-10-10,38
2013-08-22 2014-02-22,2013-10-11,13
2013-08-22 2014-02-22,2013-10-12,9
2013-08-22 2014-02-22,2013-10-13,12
2013-08-22 2014-02-22,2013-10-14,18
2013-08-22 2014-02-22,2013-10-15,19
2013-08-22 2014-02-22,2013-10-16,22
2013-08-22 2014-02-22,2013-10-17,33
2013-08-22 2014-02-22,2013-10-18,21
2013-08-22 2014-02-22,2013-10-19,18
2013-08-22 2014-02-22,2013-10-20,8
2013-08-22 2014-02-22,2013-10-21,27
2013-08-22 2014-02-22,2013-10-22,15
2013-08-22 2014-02-22,2013-10-23,15
2013-08-22 2014-02-22,2013-10-24,25
2013-08-22 2014-02-22,2013-10-25,30
2013-08-22 2014-02-22,2013-10-26,35
2013-08-22 2014-02-22,2013-10-27,39
2013-08-22 2014-02-22,2013-10-28,18
2013-08-22 2014-02-22,2013-10-29,9
2013-08-22 2014-02-22,2013-10-30,15
2013-08-22 2014-02-22,2013-10-31,38
2013-08-22 2014-02-22,2013-11-01,14
2013-08-22 2014-02-22,2013-11-02,25
2013-08-22 2014-02-22,2013-11-03,21
2013-08-22 2014-02-22,2013-11-04,100
2013-08-22 2014-02-22,2013-11-05,42
2013-08-22 2014-02-22,2013-11-06,27
2013-08-22 2014-02-22,2013-11-07,15
2013-08-22 2014-02-22,2013-11-08,20
2013-08-22 2014-02-22,2013-11-09,37
2013-08-22 2014-02-22,2013-11-10,45
2013-08-22 2014-02-22,2013-11-11,23
2013-08-22 2014-02-22,2013-11-12,39
2013-08-22 2014-02-22,2013-11-13,18
2013-08-22 2014-02-22,2013-11-14,15
2013-08-22 2014-02-22,2013-11-15,26
2013-08-22 2014-02-22,2013-11-16,37
2013-08-22 2014-02-22,2013-11-17,15
2013-08-22 2014-02-22,2013-11-18,20
2013-08-22 2014-02-22,2013-11-19,23
2013-08-22 2014-02-22,2013-11-20,41
2013-08-22 2014-02-22,2013-11-21,21
2013-08-22 2014-02-22,2013-11-22,19
2013-08-22 2014-02-22,2013-11-23,8
2013-08-22 2014-02-22,2013-11-24,18
2013-08-22 2014-02-22,2013-11-25,20
2013-08-22 2014-02-22,2013-11-26,24
2013-08-22 2014-02-22,2013-11-27,6
2013-08-22 2014-02-22,2013-11-28,19
2013-08-22 2014-02-22,2013-11-29,13
2013-08-22 2014-02-22,2013-11-30,21
2013-08-22 2014-02-22,2013-12-01,22
2013-08-22 2014-02-22,2013-12-02,51
2013-08-22 2014-02-22,2013-12-03,18
2013-08-22 2014-02-22,2013-12-04,21
2013-08-22 2014-02-22,2013-12-05,24
2013-08-22 2014-02-22,2013-12-06,22
2013-08-22 2014-02-22,2013-12-07,13
2013-08-22 2014-02-22,2013-12-08,23
2013-08-22 2014-02-22,2013-12-09,20
2013-08-22 2014-02-22,2013-12-10,32
2013-08-22 2014-02-22,2013-12-11,15
2013-08-22 2014-02-22,2013-12-12,22
2013-08-22 2014-02-22,2013-12-13,16
2013-08-22 2014-02-22,2013-12-14,36
2013-08-22 2014-02-22,2013-12-15,22
2013-08-22 2014-02-22,2013-12-16,12
2013-08-22 2014-02-22,2013-12-17,30
2013-08-22 2014-02-22,2013-12-18,15
2013-08-22 2014-02-22,2013-12-19,26
2013-08-22 2014-02-22,2013-12-20,24
2013-08-22 2014-02-22,2013-12-21,18
2013-08-22 2014-02-22,2013-12-22,8
2013-08-22 2014-02-22,2013-12-23,40
2013-08-22 2014-02-22,2013-12-24,28
2013-08-22 2014-02-22,2013-12-25,23
2013-08-22 2014-02-22,2013-12-26,24
2013-08-22 2014-02-22,2013-12-27,20
2013-08-22 2014-02-22,2013-12-28,22
2013-08-22 2014-02-22,2013-12-29,16
2013-08-22 2014-02-22,2013-12-30,52
2013-08-22 2014-02-22,2013-12-31,42
2013-08-22 2014-02-22,2014-01-01,9
2013-08-22 2014-02-22,2014-01-02,7
2013-08-22 2014-02-22,2014-01-03,17
2013-08-22 2014-02-22,2014-01-04,11
2013-08-22 2014-02-22,2014-01-05,7
2013-08-22 2014-02-22,2014-01-06,20
2013-08-22 2014-02-22,2014-01-07,8
2013-08-22 2014-02-22,2014-01-08,14
2013-08-22 2014-02-22,2014-01-09,20
2013-08-22 2014-02-22,2014-01-10,12
2013-08-22 2014-02-22,2014-01-11,23
2013-08-22 2014-02-22,2014-01-12,21
2013-08-22 2014-02-22,2014-01-13,8
2013-08-22 2014-02-22,2014-01-14,16
2013-08-22 2014-02-22,2014-01-15,6
2013-08-22 2014-02-22,2014-01-16,11
2013-08-22 2014-02-22,2014-01-17,15
2013-08-22 2014-02-22,2014-01-18,15
2013-08-22 2014-02-22,2014-01-19,14
2013-08-22 2014-02-22,2014-01-20,8
2013-08-22 2014-02-22,2014-01-21,5
2013-08-22 2014-02-22,2014-01-22,8
2013-08-22 2014-02-22,2014-01-23,17
2013-08-22 2014-02-22,2014-01-24,18
2013-08-22 2014-02-22,2014-01-25,8
2013-08-22 2014-02-22,2014-01-26,17
2013-08-22 2014-02-22,2014-01-27,27
2013-08-22 2014-02-22,2014-01-28,8
2013-08-22 2014-02-22,2014-01-29,11
2013-08-22 2014-02-22,2014-01-30,15
2013-08-22 2014-02-22,2014-01-31,12
2013-08-22 2014-02-22,2014-02-01,23
2013-08-22 2014-02-22,2014-02-02,17
2013-08-22 2014-02-22,2014-02-03,19
2013-08-22 2014-02-22,2014-02-04,17
2013-08-22 2014-02-22,2014-02-05,6
2013-08-22 2014-02-22,2014-02-06,8
2013-08-22 2014-02-22,2014-02-07,12
2013-08-22 2014-02-22,2014-02-08,8
2013-08-22 2014-02-22,2014-02-09,18
2013-08-22 2014-02-22,2014-02-10,14
2013-08-22 2014-02-22,2014-02-11,11
2013-08-22 2014-02-22,2014-02-12,29
2013-08-22 2014-02-22,2014-02-13,17
2013-08-22 2014-02-22,2014-02-14,15
2013-08-22 2014-02-22,2014-02-15,16
2013-08-22 2014-02-22,2014-02-16,10
2013-08-22 2014-02-22,2014-02-17,17
2013-08-22 2014-02-22,2014-02-18,23
2013-08-22 2014-02-22,2014-02-19,11
2013-08-22 2014-02-22,2014-02-20,27
2013-08-22 2014-02-22,2014-02-21,21
2013-08-22 2014-02-22,2014-02-22,16
2013-09-06 2014-03-06,2013-09-06,28
2013-09-06 2014-03-06,2013-09-07,22
2013-09-06 2014-03-06,2013-09-08,18
2013-09-06 2014-03-06,2013-09-09,20
2013-09-06 2014-03-06,2013-09-10,17
2013-09-06 2014-03-06,2013-09-11,13
2013-09-06 2014-03-06,2013-09-12,21
2013-09-06 2014-03-06,2013-09-13,8
2013-09-06 2014-03-06,2013-09-14,14
2013-09-06 2014-03-06,2013-09-15,18
2013-09-06 2014-03-06,2013-09-16,27
2013-09-06 2014-03-06,2013-09-17,17
2013-09-06 2014-03-06,2013-09-18,17
2013-09-06 2014-03-06,2013-09-19,29
2013-09-06 2014-03-06,2013-09-20,17
2013-09-06 2014-03-06,2013-09-21,23
2013-09-06 2014-03-06,2013-09-22,13
2013-09-06 2014-03-06,2013-09-23,23
2013-09-06 2014-03-06,2013-09-24,21
2013-09-06 2014-03-06,2013-09-25,16
2013-09-06 2014-03-06,2013-09-26,16
2013-09-06 2014-03-06,2013-09-27,9
2013-09-06 2014-03-06,2013-09-28,37
2013-09-06 2014-03-06,2013-09-29,10
2013-09-06 2014-03-06,2013-09-30,18
2013-09-06 2014-03-06,2013-10-01,16
2013-09-06 2014-03-06,2013-10-02,8
2013-09-06 2014-03-06,2013-10-03,19
2013-09-06 2014-03-06,2013-10-04,23
2013-09-06 2014-03-06,2013-10-05,18
2013-09-06 2014-03-06,2013-10-06,20
2013-09-06 2014-03-06,2013-10-07,31
2013-09-06 2014-03-06,2013-10-08,45
2013-09-06 2014-03-06,2013-10-09,14
2013-09-06 2014-03-06,2013-10-10,8
2013-09-06 2014-03-06,2013-10-11,14
2013-09-06 2014-03-06,2013-10-12,15
2013-09-06 2014-03-06,2013-10-13,7
2013-09-06 2014-03-06,2013-10-14,18
2013-09-06 2014-03-06,2013-10-15,11
2013-09-06 2014-03-06,2013-10-16,13
2013-09-06 2014-03-06,2013-10-17,22
2013-09-06 2014-03-06,2013-10-18,21
2013-09-06 2014-03-06,2013-10-19,19
2013-09-06 2014-03-06,2013-10-20,19
2013-09-06 2014-03-06,2013-10-21,15
2013-09-06 2014-03-06,2013-10-22,13
2013-09-06 2014-03-06,2013-10-23,15
2013-09-06 2014-03-06,2013-10-24,21
2013-09-06 2014-03-06,2013-10-25,11
2013-09-06 2014-03-06,2013-10-26,19
2013-09-06 2014-03-06,2013-10-27,15
2013-09-06 2014-03-06,2013-10-28,15
2013-09-06 2014-03-06,2013-10-29,15
2013-09-06 2014-03-06,2013-10-30,15
2013-09-06 2014-03-06,2013-10-31,30
2013-09-06 2014-03-06,2013-11-01,9
2013-09-06 2014-03-06,2013-11-02,25
2013-09-06 2014-03-06,2013-11-03,25
2013-09-06 2014-03-06,2013-11-04,100
2013-09-06 2014-03-06,2013-11-05,25
2013-09-06 2014-03-06,2013-11-06,23
2013-09-06 2014-03-06,2013-11-07,11
2013-09-06 2014-03-06,2013-11-08,19
2013-09-06 2014-03-06,2013-11-09,21
2013-09-06 2014-03-06,2013-11-10,24
2013-09-06 2014-03-06,2013-11-11,27
2013-09-06 2014-03-06,2013-11-12,28
2013-09-06 2014-03-06,2013-11-13,23
2013-09-06 2014-03-06,2013-11-14,18
2013-09-06 2014-03-06,2013-11-15,19
2013-09-06 2014-03-06,2013-11-16,14
2013-09-06 2014-03-06,2013-11-17,9
2013-09-06 2014-03-06,2013-11-18,12
2013-09-06 2014-03-06,2013-11-19,34
2013-09-06 2014-03-06,2013-11-20,10
2013-09-06 2014-03-06,2013-11-21,18
2013-09-06 2014-03-06,2013-11-22,16
2013-09-06 2014-03-06,2013-11-23,17
2013-09-06 2014-03-06,2013-11-24,15
2013-09-06 2014-03-06,2013-11-25,12
2013-09-06 2014-03-06,2013-11-26,15
2013-09-06 2014-03-06,2013-11-27,10
2013-09-06 2014-03-06,2013-11-28,13
2013-09-06 2014-03-06,2013-11-29,11
2013-09-06 2014-03-06,2013-11-30,14
2013-09-06 2014-03-06,2013-12-01,16
2013-09-06 2014-03-06,2013-12-02,58
2013-09-06 2014-03-06,2013-12-03,18
2013-09-06 2014-03-06,2013-12-04,23
2013-09-06 2014-03-06,2013-12-05,8
2013-09-06 2014-03-06,2013-12-06,38
2013-09-06 2014-03-06,2013-12-07,22
2013-09-06 2014-03-06,2013-12-08,29
2013-09-06 2014-03-06,2013-12-09,10
2013-09-06 2014-03-06,2013-12-10,20
2013-09-06 2014-03-06,2013-12-11,5
2013-09-06 2014-03-06,2013-12-12,16
2013-09-06 2014-03-06,2013-12-13,14
2013-09-06 2014-03-06,2013-12-14,21
2013-09-06 2014-03-06,2013-12-15,19
2013-09-06 2014-03-06,2013-12-16,27
2013-09-06 2014-03-06,2013-12-17,15
2013-09-06 2014-03-06,2013-12-18,16
2013-09-06 2014-03-06,2013-12-19,27
2013-09-06 2014-03-06,2013-12-20,24
2013-09-06 2014-03-06,2013-12-21,23
2013-09-06 2014-03-06,2013-12-22,14
2013-09-06 2014-03-06,2013-12-23,34
2013-09-06 2014-03-06,2013-12-24,19
2013-09-06 2014-03-06,2013-12-25,8
2013-09-06 2014-03-06,2013-12-26,20
2013-09-06 2014-03-06,2013-12-27,31
2013-09-06 2014-03-06,2013-12-28,7
2013-09-06 2014-03-06,2013-12-29,17
2013-09-06 2014-03-06,2013-12-30,32
2013-09-06 2014-03-06,2013-12-31,39
2013-09-06 2014-03-06,2014-01-01,11
2013-09-06 2014-03-06,2014-01-02,12
2013-09-06 2014-03-06,2014-01-03,29
2013-09-06 2014-03-06,2014-01-04,6
2013-09-06 2014-03-06,2014-01-05,9
2013-09-06 2014-03-06,2014-01-06,12
2013-09-06 2014-03-06,2014-01-07,14
2013-09-06 2014-03-06,2014-01-08,28
2013-09-06 2014-03-06,2014-01-09,32
2013-09-06 2014-03-06,2014-01-10,13
2013-09-06 2014-03-06,2014-01-11,19
2013-09-06 2014-03-06,2014-01-12,24
2013-09-06 2014-03-06,2014-01-13,5
2013-09-06 2014-03-06,2014-01-14,12
2013-09-06 2014-03-06,2014-01-15,17
2013-09-06 2014-03-06,2014-01-16,0
2013-09-06 2014-03-06,2014-01-17,18
2013-09-06 2014-03-06,2014-01-18,16
2013-09-06 2014-03-06,2014-01-19,18
2013-09-06 2014-03-06,2014-01-20,14
2013-09-06 2014-03-06,2014-01-21,9
2013-09-06 2014-03-06,2014-01-22,14
2013-09-06 2014-03-06,2014-01-23,19
2013-09-06 2014-03-06,2014-01-24,30
2013-09-06 2014-03-06,2014-01-25,10
2013-09-06 2014-03-06,2014-01-26,9
2013-09-06 2014-03-06,2014-01-27,19
2013-09-06 2014-03-06,2014-01-28,17
2013-09-06 2014-03-06,2014-01-29,7
2013-09-06 2014-03-06,2014-01-30,7
2013-09-06 2014-03-06,2014-01-31,16
2013-09-06 2014-03-06,2014-02-01,30
2013-09-06 2014-03-06,2014-02-02,12
2013-09-06 2014-03-06,2014-02-03,19
2013-09-06 2014-03-06,2014-02-04,10
2013-09-06 2014-03-06,2014-02-05,10
2013-09-06 2014-03-06,2014-02-06,7
2013-09-06 2014-03-06,2014-02-07,16
2013-09-06 2014-03-06,2014-02-08,20
2013-09-06 2014-03-06,2014-02-09,6
2013-09-06 2014-03-06,2014-02-10,19
2013-09-06 2014-03-06,2014-02-11,7
2013-09-06 2014-03-06,2014-02-12,25
2013-09-06 2014-03-06,2014-02-13,12
2013-09-06 2014-03-06,2014-02-14,18
2013-09-06 2014-03-06,2014-02-15,10
2013-09-06 2014-03-06,2014-02-16,9
2013-09-06 2014-03-06,2014-02-17,21
2013-09-06 2014-03-06,2014-02-18,19
2013-09-06 2014-03-06,2014-02-19,10
2013-09-06 2014-03-06,2014-02-20,23
2013-09-06 2014-03-06,2014-02-21,23
2013-09-06 2014-03-06,2014-02-22,10
2013-09-06 2014-03-06,2014-02-23,26
2013-09-06 2014-03-06,2014-02-24,7
2013-09-06 2014-03-06,2014-02-25,19
2013-09-06 2014-03-06,2014-02-26,12
2013-09-06 2014-03-06,2014-02-27,30
2013-09-06 2014-03-06,2014-02-28,8
2013-09-06 2014-03-06,2014-03-01,13
2013-09-06 2014-03-06,2014-03-02,18
2013-09-06 2014-03-06,2014-03-03,9
2013-09-06 2014-03-06,2014-03-04,7
2013-09-06 2014-03-06,2014-03-05,15
2013-09-06 2014-03-06,2014-03-06,13
2013-09-21 2014-03-21,2013-09-21,31
2013-09-21 2014-03-21,2013-09-22,21
2013-09-21 2014-03-21,2013-09-23,16
2013-09-21 2014-03-21,2013-09-24,14
2013-09-21 2014-03-21,2013-09-25,22
2013-09-21 2014-03-21,2013-09-26,16
2013-09-21 2014-03-21,2013-09-27,15
2013-09-21 2014-03-21,2013-09-28,23
2013-09-21 2014-03-21,2013-09-29,20
2013-09-21 2014-03-21,2013-09-30,16
2013-09-21 2014-03-21,2013-10-01,14
2013-09-21 2014-03-21,2013-10-02,11
2013-09-21 2014-03-21,2013-10-03,23
2013-09-21 2014-03-21,2013-10-04,15
2013-09-21 2014-03-21,2013-10-05,7
2013-09-21 2014-03-21,2013-10-06,14
2013-09-21 2014-03-21,2013-10-07,32
2013-09-21 2014-03-21,2013-10-08,38
2013-09-21 2014-03-21,2013-10-09,20
2013-09-21 2014-03-21,2013-10-10,14
2013-09-21 2014-03-21,2013-10-11,24
2013-09-21 2014-03-21,2013-10-12,8
2013-09-21 2014-03-21,2013-10-13,11
2013-09-21 2014-03-21,2013-10-14,19
2013-09-21 2014-03-21,2013-10-15,11
2013-09-21 2014-03-21,2013-10-16,14
2013-09-21 2014-03-21,2013-10-17,14
2013-09-21 2014-03-21,2013-10-18,15
2013-09-21 2014-03-21,2013-10-19,16
2013-09-21 2014-03-21,2013-10-20,23
2013-09-21 2014-03-21,2013-10-21,18
2013-09-21 2014-03-21,2013-10-22,11
2013-09-21 2014-03-21,2013-10-23,18
2013-09-21 2014-03-21,2013-10-24,22
2013-09-21 2014-03-21,2013-10-25,14
2013-09-21 2014-03-21,2013-10-26,27
2013-09-21 2014-03-21,2013-10-27,19
2013-09-21 2014-03-21,2013-10-28,16
2013-09-21 2014-03-21,2013-10-29,13
2013-09-21 2014-03-21,2013-10-30,24
2013-09-21 2014-03-21,2013-10-31,22
2013-09-21 2014-03-21,2013-11-01,27
2013-09-21 2014-03-21,2013-11-02,29
2013-09-21 2014-03-21,2013-11-03,16
2013-09-21 2014-03-21,2013-11-04,100
2013-09-21 2014-03-21,2013-11-05,39
2013-09-21 2014-03-21,2013-11-06,26
2013-09-21 2014-03-21,2013-11-07,14
2013-09-21 2014-03-21,2013-11-08,17
2013-09-21 2014-03-21,2013-11-09,18
2013-09-21 2014-03-21,2013-11-10,28
2013-09-21 2014-03-21,2013-11-11,23
2013-09-21 2014-03-21,2013-11-12,29
2013-09-21 2014-03-21,2013-11-13,26
2013-09-21 2014-03-21,2013-11-14,14
2013-09-21 2014-03-21,2013-11-15,37
2013-09-21 2014-03-21,2013-11-16,26
2013-09-21 2014-03-21,2013-11-17,16
2013-09-21 2014-03-21,2013-11-18,25
2013-09-21 2014-03-21,2013-11-19,18
2013-09-21 2014-03-21,2013-11-20,10
2013-09-21 2014-03-21,2013-11-21,13
2013-09-21 2014-03-21,2013-11-22,11
2013-09-21 2014-03-21,2013-11-23,11
2013-09-21 2014-03-21,2013-11-24,13
2013-09-21 2014-03-21,2013-11-25,20
2013-09-21 2014-03-21,2013-11-26,13
2013-09-21 2014-03-21,2013-11-27,21
2013-09-21 2014-03-21,2013-11-28,14
2013-09-21 2014-03-21,2013-11-29,14
2013-09-21 2014-03-21,2013-11-30,22
2013-09-21 2014-03-21,2013-12-01,19
2013-09-21 2014-03-21,2013-12-02,35
2013-09-21 2014-03-21,2013-12-03,13
2013-09-21 2014-03-21,2013-12-04,29
2013-09-21 2014-03-21,2013-12-05,19
2013-09-21 2014-03-21,2013-12-06,28
2013-09-21 2014-03-21,2013-12-07,15
2013-09-21 2014-03-21,2013-12-08,30
2013-09-21 2014-03-21,2013-12-09,25
2013-09-21 2014-03-21,2013-12-10,33
2013-09-21 2014-03-21,2013-12-11,5
2013-09-21 2014-03-21,2013-12-12,19
2013-09-21 2014-03-21,2013-12-13,29
2013-09-21 2014-03-21,2013-12-14,25
2013-09-21 2014-03-21,2013-12-15,20
2013-09-21 2014-03-21,2013-12-16,23
2013-09-21 2014-03-21,2013-12-17,19
2013-09-21 2014-03-21,2013-12-18,24
2013-09-21 2014-03-21,2013-12-19,17
2013-09-21 2014-03-21,2013-12-20,21
2013-09-21 2014-03-21,2013-12-21,12
2013-09-21 2014-03-21,2013-12-22,11
2013-09-21 2014-03-21,2013-12-23,29
2013-09-21 2014-03-21,2013-12-24,20
2013-09-21 2014-03-21,2013-12-25,24
2013-09-21 2014-03-21,2013-12-26,18
2013-09-21 2014-03-21,2013-12-27,18
2013-09-21 2014-03-21,2013-12-28,19
2013-09-21 2014-03-21,2013-12-29,29
2013-09-21 2014-03-21,2013-12-30,26
2013-09-21 2014-03-21,2013-12-31,16
2013-09-21 2014-03-21,2014-01-01,15
2013-09-21 2014-03-21,2014-01-02,6
2013-09-21 2014-03-21,2014-01-03,21
2013-09-21 2014-03-21,2014-01-04,13
2013-09-21 2014-03-21,2014-01-05,16
2013-09-21 2014-03-21,2014-01-06,17
2013-09-21 2014-03-21,2014-01-07,12
2013-09-21 2014-03-21,2014-01-08,17
2013-09-21 2014-03-21,2014-01-09,20
2013-09-21 2014-03-21,2014-01-10,16
2013-09-21 2014-03-21,2014-01-11,23
2013-09-21 2014-03-21,2014-01-12,21
2013-09-21 2014-03-21,2014-01-13,5
2013-09-21 2014-03-21,2014-01-14,5
2013-09-21 2014-03-21,2014-01-15,20
2013-09-21 2014-03-21,2014-01-16,5
2013-09-21 2014-03-21,2014-01-17,10
2013-09-21 2014-03-21,2014-01-18,10
2013-09-21 2014-03-21,2014-01-19,12
2013-09-21 2014-03-21,2014-01-20,7
2013-09-21 2014-03-21,2014-01-21,10
2013-09-21 2014-03-21,2014-01-22,22
2013-09-21 2014-03-21,2014-01-23,20
2013-09-21 2014-03-21,2014-01-24,24
2013-09-21 2014-03-21,2014-01-25,21
2013-09-21 2014-03-21,2014-01-26,15
2013-09-21 2014-03-21,2014-01-27,17
2013-09-21 2014-03-21,2014-01-28,15
2013-09-21 2014-03-21,2014-01-29,7
2013-09-21 2014-03-21,2014-01-30,8
2013-09-21 2014-03-21,2014-01-31,22
2013-09-21 2014-03-21,2014-02-01,17
2013-09-21 2014-03-21,2014-02-02,18
2013-09-21 2014-03-21,2014-02-03,12
2013-09-21 2014-03-21,2014-02-04,15
2013-09-21 2014-03-21,2014-02-05,5
2013-09-21 2014-03-21,2014-02-06,7
2013-09-21 2014-03-21,2014-02-07,16
2013-09-21 2014-03-21,2014-02-08,34
2013-09-21 2014-03-21,2014-02-09,6
2013-09-21 2014-03-21,2014-02-10,24
2013-09-21 2014-03-21,2014-02-11,10
2013-09-21 2014-03-21,2014-02-12,20
2013-09-21 2014-03-21,2014-02-13,15
2013-09-21 2014-03-21,2014-02-14,8
2013-09-21 2014-03-21,2014-02-15,21
2013-09-21 2014-03-21,2014-02-16,12
2013-09-21 2014-03-21,2014-02-17,15
2013-09-21 2014-03-21,2014-02-18,20
2013-09-21 2014-03-21,2014-02-19,20
2013-09-21 2014-03-21,2014-02-20,29
2013-09-21 2014-03-21,2014-02-21,13
2013-09-21 2014-03-21,2014-02-22,7
2013-09-21 2014-03-21,2014-02-23,10
2013-09-21 2014-03-21,2014-02-24,15
2013-09-21 2014-03-21,2014-02-25,12
2013-09-21 2014-03-21,2014-02-26,5
2013-09-21 2014-03-21,2014-02-27,16
2013-09-21 2014-03-21,2014-02-28,5
2013-09-21 2014-03-21,2014-03-01,10
2013-09-21 2014-03-21,2014-03-02,16
2013-09-21 2014-03-21,2014-03-03,14
2013-09-21 2014-03-21,2014-03-04,22
2013-09-21 2014-03-21,2014-03-05,13
2013-09-21 2014-03-21,2014-03-06,18
2013-09-21 2014-03-21,2014-03-07,40
2013-09-21 2014-03-21,2014-03-08,18
2013-09-21 2014-03-21,2014-03-09,10
2013-09-21 2014-03-21,2014-03-10,8
2013-09-21 2014-03-21,2014-03-11,15
2013-09-21 2014-03-21,2014-03-12,13
2013-09-21 2014-03-21,2014-03-13,18
2013-09-21 2014-03-21,2014-03-14,11
2013-09-21 2014-03-21,2014-03-15,10
2013-09-21 2014-03-21,2014-03-16,13
2013-09-21 2014-03-21,2014-03-17,20
2013-09-21 2014-03-21,2014-03-18,28
2013-09-21 2014-03-21,2014-03-19,8
2013-09-21 2014-03-21,2014-03-20,8
2013-09-21 2014-03-21,2014-03-21,14
2013-10-06 2014-04-06,2013-10-06,28
2013-10-06 2014-04-06,2013-10-07,24
2013-10-06 2014-04-06,2013-10-08,40
