window,time,value
2011-07-19 2012-01-19,2011-10-07,0
2011-07-19 2012-01-19,2011-10-08,74
2011-07-19 2012-01-19,2011-10-09,0
2011-07-19 2012-01-19,2011-10-10,52
2011-07-19 2012-01-19,2011-10-11,0
2011-07-19 2012-01-19,2011-10-12,55
2011-07-19 2012-01-19,2011-10-13,0
2011-07-19 2012-01-19,2011-10-14,0
2011-07-19 2012-01-19,2011-10-15,79
2011-07-19 2012-01-19,2011-10-16,0
2011-07-19 2012-01-19,2011-10-17,53
2011-07-19 2012-01-19,2011-10-18,55
2011-07-19 2012-01-19,2011-10-19,0
2011-07-19 2012-01-19,2011-10-20,0
2011-07-19 2012-01-19,2011-10-21,0
2011-07-19 2012-01-19,2011-10-22,0
2011-07-19 2012-01-19,2011-10-23,0
2011-07-19 2012-01-19,2011-10-24,76
2011-07-19 2012-01-19,2011-10-25,0
2011-07-19 2012-01-19,2011-10-26,0
2011-07-19 2012-01-19,2011-10-27,0
2011-07-19 2012-01-19,2011-10-28,0
2011-07-19 2012-01-19,2011-10-29,77
2011-07-19 2012-01-19,2011-10-30,0
2011-07-19 2012-01-19,2011-10-31,0
2011-07-19 2012-01-19,2011-11-01,54
2011-07-19 2012-01-19,2011-11-02,0
2011-07-19 2012-01-19,2011-11-03,0
2011-07-19 2012-01-19,2011-11-04,0
2011-07-19 2012-01-19,2011-11-05,0
2011-07-19 2012-01-19,2011-11-06,0
2011-07-19 2012-01-19,2011-11-07,0
2011-07-19 2012-01-19,2011-11-08,0
2011-07-19 2012-01-19,2011-11-09,0
2011-07-19 2012-01-19,2011-11-10,0
2011-07-19 2012-01-19,2011-11-11,0
2011-07-19 2012-01-19,2011-11-12,0
2011-07-19 2012-01-19,2011-11-13,64
2011-07-19 2012-01-19,2011-11-14,0
2011-07-19 2012-01-19,2011-11-15,0
2011-07-19 2012-01-19,2011-11-16,0
2011-07-19 2012-01-19,2011-11-17,54
2011-07-19 2012-01-19,2011-11-18,0
2011-07-19 2012-01-19,2011-11-19,0
2011-07-19 2012-01-19,2011-11-20,64
2011-07-19 2012-01-19,2011-11-21,0
2011-07-19 2012-01-19,2011-11-22,0
2011-07-19 2012-01-19,2011-11-23,0
2011-07-19 2012-01-19,2011-11-24,0
2011-07-19 2012-01-19,2011-11-25,0
2011-07-19 2012-01-19,2011-11-26,0
2011-07-19 2012-01-19,2011-11-27,0
2011-07-19 2012-01-19,2011-11-28,0
2011-07-19 2012-01-19,2011-11-29,51
2011-07-19 2012-01-19,2011-11-30,0
2011-07-19 2012-01-19,2011-12-01,0
2011-07-19 2012-01-19,2011-12-02,0
2011-07-19 2012-01-19,2011-12-03,0
2011-07-19 2012-01-19,2011-12-04,0
2011-07-19 2012-01-19,2011-12-05,0
2011-07-19 2012-01-19,2011-12-06,0
2011-07-19 2012-01-19,2011-12-07,0
2011-07-19 2012-01-19,2011-12-08,0
2011-07-19 2012-01-19,2011-12-09,56
2011-07-19 2012-01-19,2011-12-10,0
2011-07-19 2012-01-19,2011-12-11,0
2011-07-19 2012-01-19,2011-12-12,0
2011-07-19 2012-01-19,2011-12-13,100
2011-07-19 2012-01-19,2011-12-14,0
2011-07-19 2012-01-19,2011-12-15,52
2011-07-19 2012-01-19,2011-12-16,0
2011-07-19 2012-01-19,2011-12-17,0
2011-07-19 2012-01-19,2011-12-18,0
2011-07-19 2012-01-19,2011-12-19,50
2011-07-19 2012-01-19,2011-12-20,52
2011-07-19 2012-01-19,2011-12-21,0
2011-07-19 2012-01-19,2011-12-22,0
2011-07-19 2012-01-19,2011-12-23,0
2011-07-19 2012-01-19,2011-12-24,0
2011-07-19 2012-01-19,2011-12-25,0
2011-07-19 2012-01-19,2011-12-26,0
2011-07-19 2012-01-19,2011-12-27,0
2011-07-19 2012-01-19,2011-12-28,0
2011-07-19 2012-01-19,2011-12-29,64
2011-07-19 2012-01-19,2011-12-30,0
2011-07-19 2012-01-19,2011-12-31,0
2011-07-19 2012-01-19,2012-01-01,0
2011-07-19 2012-01-19,2012-01-02,0
2011-07-19 2012-01-19,2012-01-03,0
2011-07-19 2012-01-19,2012-01-04,51
2011-07-19 2012-01-19,2012-01-05,0
2011-07-19 2012-01-19,2012-01-06,0
2011-07-19 2012-01-19,2012-01-07,0
2011-07-19 2012-01-19,2012-01-08,58
2011-07-19 2012-01-19,2012-01-09,0
2011-07-19 2012-01-19,2012-01-10,0
2011-07-19 2012-01-19,2012-01-11,0
2011-07-19 2012-01-19,2012-01-12,0
2011-07-19 2012-01-19,2012-01-13,0
2011-07-19 2012-01-19,2012-01-14,0
2011-07-19 2012-01-19,2012-01-15,62
2011-07-19 2012-01-19,2012-01-16,0
2011-07-19 2012-01-19,2012-01-17,48
2011-07-19 2012-01-19,2012-01-18,0
2011-07-19 2012-01-19,2012-01-19,0
2011-08-03 2012-02-03,2011-08-03,0
2011-08-03 2012-02-03,2011-08-04,0
2011-08-03 2012-02-03,2011-08-05,0
2011-08-03 2012-02-03,2011-08-06,0
2011-08-03 2012-02-03,2011-08-07,100
2011-08-03 2012-02-03,2011-08-08,0
2011-08-03 2012-02-03,2011-08-09,40
2011-08-03 2012-02-03,2011-08-10,0
2011-08-03 2012-02-03,2011-08-11,0
2011-08-03 2012-02-03,2011-08-12,0
2011-08-03 2012-02-03,2011-08-13,0
2011-08-03 2012-02-03,2011-08-14,0
2011-08-03 2012-02-03,2011-08-15,0
2011-08-03 2012-02-03,2011-08-16,0
2011-08-03 2012-02-03,2011-08-17,0
2011-08-03 2012-02-03,2011-08-18,41
2011-08-03 2012-02-03,2011-08-19,0
2011-08-03 2012-02-03,2011-08-20,0
2011-08-03 2012-02-03,2011-08-21,0
2011-08-03 2012-02-03,2011-08-22,0
2011-08-03 2012-02-03,2011-08-23,0
2011-08-03 2012-02-03,2011-08-24,0
2011-08-03 2012-02-03,2011-08-25,0
2011-08-03 2012-02-03,2011-08-26,0
2011-08-03 2012-02-03,2011-08-27,0
2011-08-03 2012-02-03,2011-08-28,0
2011-08-03 2012-02-03,2011-08-29,0
2011-08-03 2012-02-03,2011-08-30,0
2011-08-03 2012-02-03,2011-08-31,0
2011-08-03 2012-02-03,2011-09-01,0
2011-08-03 2012-02-03,2011-09-02,42
2011-08-03 2012-02-03,2011-09-03,0
2011-08-03 2012-02-03,2011-09-04,0
2011-08-03 2012-02-03,2011-09-05,0
2011-08-03 2012-02-03,2011-09-06,0
2011-08-03 2012-02-03,2011-09-07,0
2011-08-03 2012-02-03,2011-09-08,0
2011-08-03 2012-02-03,2011-09-09,0
2011-08-03 2012-02-03,2011-09-10,0
2011-08-03 2012-02-03,2011-09-11,0
2011-08-03 2012-02-03,2011-09-12,0
2011-08-03 2012-02-03,2011-09-13,74
2011-08-03 2012-02-03,2011-09-14,0
2011-08-03 2012-02-03,2011-09-15,0
2011-08-03 2012-02-03,2011-09-16,0
2011-08-03 2012-02-03,2011-09-17,0
2011-08-03 2012-02-03,2011-09-18,0
2011-08-03 2012-02-03,2011-09-19,0
2011-08-03 2012-02-03,2011-09-20,0
2011-08-03 2012-02-03,2011-09-21,0
2011-08-03 2012-02-03,2011-09-22,0
2011-08-03 2012-02-03,2011-09-23,0
2011-08-03 2012-02-03,2011-09-24,0
2011-08-03 2012-02-03,2011-09-25,0
2011-08-03 2012-02-03,2011-09-26,0
2011-08-03 2012-02-03,2011-09-27,0
2011-08-03 2012-02-03,2011-09-28,38
2011-08-03 2012-02-03,2011-09-29,0
2011-08-03 2012-02-03,2011-09-30,0
2011-08-03 2012-02-03,2011-10-01,0
2011-08-03 2012-02-03,2011-10-02,0
2011-08-03 2012-02-03,2011-10-03,0
2011-08-03 2012-02-03,2011-10-04,38
2011-08-03 2012-02-03,2011-10-05,0
2011-08-03 2012-02-03,2011-10-06,38
2011-08-03 2012-02-03,2011-10-07,0
2011-08-03 2012-02-03,2011-10-08,0
2011-08-03 2012-02-03,2011-10-09,0
2011-08-03 2012-02-03,2011-10-10,0
2011-08-03 2012-02-03,2011-10-11,0
2011-08-03 2012-02-03,2011-10-12,76
2011-08-03 2012-02-03,2011-10-13,0
2011-08-03 2012-02-03,2011-10-14,0
2011-08-03 2012-02-03,2011-10-15,0
2011-08-03 2012-02-03,2011-10-16,0
2011-08-03 2012-02-03,2011-10-17,0
2011-08-03 2012-02-03,2011-10-18,0
2011-08-03 2012-02-03,2011-10-19,0
2011-08-03 2012-02-03,2011-10-20,0
2011-08-03 2012-02-03,2011-10-21,0
2011-08-03 2012-02-03,2011-10-22,0
2011-08-03 2012-02-03,2011-10-23,44
2011-08-03 2012-02-03,2011-10-24,0
2011-08-03 2012-02-03,2011-10-25,0
2011-08-03 2012-02-03,2011-10-26,0
2011-08-03 2012-02-03,2011-10-27,0
2011-08-03 2012-02-03,2011-10-28,0
2011-08-03 2012-02-03,2011-10-29,53
2011-08-03 2012-02-03,2011-10-30,0
2011-08-03 2012-02-03,2011-10-31,0
2011-08-03 2012-02-03,2011-11-01,37
2011-08-03 2012-02-03,2011-11-02,0
2011-08-03 2012-02-03,2011-11-03,0
2011-08-03 2012-02-03,2011-11-04,0
2011-08-03 2012-02-03,2011-11-05,0
2011-08-03 2012-02-03,2011-11-06,0
2011-08-03 2012-02-03,2011-11-07,0
2011-08-03 2012-02-03,2011-11-08,0
2011-08-03 2012-02-03,2011-11-09,0
2011-08-03 2012-02-03,2011-11-10,0
2011-08-03 2012-02-03,2011-11-11,0
2011-08-03 2012-02-03,2011-11-12,0
2011-08-03 2012-02-03,2011-11-13,0
2011-08-03 2012-02-03,2011-11-14,0
2011-08-03 2012-02-03,2011-11-15,0
2011-08-03 2012-02-03,2011-11-16,0
2011-08-03 2012-02-03,2011-11-17,0
2011-08-03 2012-02-03,2011-11-18,0
2011-08-03 2012-02-03,2011-11-19,0
2011-08-03 2012-02-03,2011-11-20,0
2011-08-03 2012-02-03,2011-11-21,0
2011-08-03 2012-02-03,2011-11-22,0
2011-08-03 2012-02-03,2011-11-23,0
2011-08-03 2012-02-03,2011-11-24,0
2011-08-03 2012-02-03,2011-11-25,0
2011-08-03 2012-02-03,2011-11-26,0
2011-08-03 2012-02-03,2011-11-27,0
2011-08-03 2012-02-03,2011-11-28,34
2011-08-03 2012-02-03,2011-11-29,35
2011-08-03 2012-02-03,2011-11-30,0
2011-08-03 2012-02-03,2011-12-01,0
2011-08-03 2012-02-03,2011-12-02,0
2011-08-03 2012-02-03,2011-12-03,49
2011-08-03 2012-02-03,2011-12-04,0
2011-08-03 2012-02-03,2011-12-05,0
2011-08-03 2012-02-03,2011-12-06,34
2011-08-03 2012-02-03,2011-12-07,34
2011-08-03 2012-02-03,2011-12-08,37
2011-08-03 2012-02-03,2011-12-09,0
2011-08-03 2012-02-03,2011-12-10,0
2011-08-03 2012-02-03,2011-12-11,0
2011-08-03 2012-02-03,2011-12-12,0
2011-08-03 2012-02-03,2011-12-13,34
2011-08-03 2012-02-03,2011-12-14,0
2011-08-03 2012-02-03,2011-12-15,36
2011-08-03 2012-02-03,2011-12-16,0
2011-08-03 2012-02-03,2011-12-17,0
2011-08-03 2012-02-03,2011-12-18,0
2011-08-03 2012-02-03,2011-12-19,0
2011-08-03 2012-02-03,2011-12-20,0
2011-08-03 2012-02-03,2011-12-21,0
2011-08-03 2012-02-03,2011-12-22,0
2011-08-03 2012-02-03,2011-12-23,0
2011-08-03 2012-02-03,2011-12-24,0
2011-08-03 2012-02-03,2011-12-25,0
2011-08-03 2012-02-03,2011-12-26,0
2011-08-03 2012-02-03,2011-12-27,0
2011-08-03 2012-02-03,2011-12-28,0
2011-08-03 2012-02-03,2011-12-29,0
2011-08-03 2012-02-03,2011-12-30,0
2011-08-03 2012-02-03,2011-12-31,0
2011-08-03 2012-02-03,2012-01-01,0
2011-08-03 2012-02-03,2012-01-02,0
2011-08-03 2012-02-03,2012-01-03,0
2011-08-03 2012-02-03,2012-01-04,34
2011-08-03 2012-02-03,2012-01-05,0
2011-08-03 2012-02-03,2012-01-06,0
2011-08-03 2012-02-03,2012-01-07,0
2011-08-03 2012-02-03,2012-01-08,0
2011-08-03 2012-02-03,2012-01-09,0
2011-08-03 2012-02-03,2012-01-10,0
2011-08-03 2012-02-03,2012-01-11,0
2011-08-03 2012-02-03,2012-01-12,0
2011-08-03 2012-02-03,2012-01-13,36
2011-08-03 2012-02-03,2012-01-14,0
2011-08-03 2012-02-03,2012-01-15,0
2011-08-03 2012-02-03,2012-01-16,0
2011-08-03 2012-02-03,2012-01-17,0
2011-08-03 2012-02-03,2012-01-18,0
2011-08-03 2012-02-03,2012-01-19,0
2011-08-03 2012-02-03,2012-01-20,34
2011-08-03 2012-02-03,2012-01-21,0
2011-08-03 2012-02-03,2012-01-22,0
2011-08-03 2012-02-03,2012-01-23,31
2011-08-03 2012-02-03,2012-01-24,0
2011-08-03 2012-02-03,2012-01-25,0
2011-08-03 2012-02-03,2012-01-26,34
2011-08-03 2012-02-03,2012-01-27,0
2011-08-03 2012-02-03,2012-01-28,0
2011-08-03 2012-02-03,2012-01-29,0
2011-08-03 2012-02-03,2012-01-30,0
2011-08-03 2012-02-03,2012-01-31,0
2011-08-03 2012-02-03,2012-02-01,0
2011-08-03 2012-02-03,2012-02-02,0
2011-08-03 2012-02-03,2012-02-03,36
2011-08-18 2012-02-18,2011-08-18,0
2011-08-18 2012-02-18,2011-08-19,0
2011-08-18 2012-02-18,2011-08-20,0
2011-08-18 2012-02-18,2011-08-21,0
2011-08-18 2012-02-18,2011-08-22,35
2011-08-18 2012-02-18,2011-08-23,0
2011-08-18 2012-02-18,2011-08-24,0
2011-08-18 2012-02-18,2011-08-25,0
2011-08-18 2012-02-18,2011-08-26,0
2011-08-18 2012-02-18,2011-08-27,0
2011-08-18 2012-02-18,2011-08-28,0
2011-08-18 2012-02-18,2011-08-29,0
2011-08-18 2012-02-18,2011-08-30,35
2011-08-18 2012-02-18,2011-08-31,0
2011-08-18 2012-02-18,2011-09-01,36
2011-08-18 2012-02-18,2011-09-02,38
2011-08-18 2012-02-18,2011-09-03,0
2011-08-18 2012-02-18,2011-09-04,0
2011-08-18 2012-02-18,2011-09-05,0
2011-08-18 2012-02-18,2011-09-06,0
2011-08-18 2012-02-18,2011-09-07,0
2011-08-18 2012-02-18,2011-09-08,0
2011-08-18 2012-02-18,2011-09-09,0
2011-08-18 2012-02-18,2011-09-10,0
2011-08-18 2012-02-18,2011-09-11,46
2011-08-18 2012-02-18,2011-09-12,0
2011-08-18 2012-02-18,2011-09-13,35
2011-08-18 2012-02-18,2011-09-14,0
2011-08-18 2012-02-18,2011-09-15,0
2011-08-18 2012-02-18,2011-09-16,0
2011-08-18 2012-02-18,2011-09-17,49
2011-08-18 2012-02-18,2011-09-18,0
2011-08-18 2012-02-18,2011-09-19,0
2011-08-18 2012-02-18,2011-09-20,0
2011-08-18 2012-02-18,2011-09-21,0
2011-08-18 2012-02-18,2011-09-22,0
2011-08-18 2012-02-18,2011-09-23,0
2011-08-18 2012-02-18,2011-09-24,0
2011-08-18 2012-02-18,2011-09-25,0
2011-08-18 2012-02-18,2011-09-26,0
2011-08-18 2012-02-18,2011-09-27,0
2011-08-18 2012-02-18,2011-09-28,0
2011-08-18 2012-02-18,2011-09-29,0
2011-08-18 2012-02-18,2011-09-30,0
2011-08-18 2012-02-18,2011-10-01,0
2011-08-18 2012-02-18,2011-10-02,0
2011-08-18 2012-02-18,2011-10-03,35
2011-08-18 2012-02-18,2011-10-04,0
2011-08-18 2012-02-18,2011-10-05,0
2011-08-18 2012-02-18,2011-10-06,35
2011-08-18 2012-02-18,2011-10-07,0
2011-08-18 2012-02-18,2011-10-08,0
2011-08-18 2012-02-18,2011-10-09,0
2011-08-18 2012-02-18,2011-10-10,0
2011-08-18 2012-02-18,2011-10-11,0
2011-08-18 2012-02-18,2011-10-12,0
2011-08-18 2012-02-18,2011-10-13,0
2011-08-18 2012-02-18,2011-10-14,0
2011-08-18 2012-02-18,2011-10-15,100
2011-08-18 2012-02-18,2011-10-16,0
2011-08-18 2012-02-18,2011-10-17,0
2011-08-18 2012-02-18,2011-10-18,0
2011-08-18 2012-02-18,2011-10-19,0
2011-08-18 2012-02-18,2011-10-20,0
2011-08-18 2012-02-18,2011-10-21,0
2011-08-18 2012-02-18,2011-10-22,0
2011-08-18 2012-02-18,2011-10-23,42
2011-08-18 2012-02-18,2011-10-24,33
2011-08-18 2012-02-18,2011-10-25,0
2011-08-18 2012-02-18,2011-10-26,0
2011-08-18 2012-02-18,2011-10-27,35
2011-08-18 2012-02-18,2011-10-28,0
2011-08-18 2012-02-18,2011-10-29,0
2011-08-18 2012-02-18,2011-10-30,0
2011-08-18 2012-02-18,2011-10-31,0
2011-08-18 2012-02-18,2011-11-01,34
2011-08-18 2012-02-18,2011-11-02,0
2011-08-18 2012-02-18,2011-11-03,0
2011-08-18 2012-02-18,2011-11-04,0
2011-08-18 2012-02-18,2011-11-05,0
2011-08-18 2012-02-18,2011-11-06,0
2011-08-18 2012-02-18,2011-11-07,0
2011-08-18 2012-02-18,2011-11-08,0
2011-08-18 2012-02-18,2011-11-09,0
2011-08-18 2012-02-18,2011-11-10,0
2011-08-18 2012-02-18,2011-11-11,0
2011-08-18 2012-02-18,2011-11-12,0
2011-08-18 2012-02-18,2011-11-13,0
2011-08-18 2012-02-18,2011-11-14,0
2011-08-18 2012-02-18,2011-11-15,0
2011-08-18 2012-02-18,2011-11-16,0
2011-08-18 2012-02-18,2011-11-17,34
2011-08-18 2012-02-18,2011-11-18,0
2011-08-18 2012-02-18,2011-11-19,0
2011-08-18 2012-02-18,2011-11-20,41
2011-08-18 2012-02-18,2011-11-21,32
2011-08-18 2012-02-18,2011-11-22,0
2011-08-18 2012-02-18,2011-11-23,33
2011-08-18 2012-02-18,2011-11-24,0
2011-08-18 2012-02-18,2011-11-25,0
2011-08-18 2012-02-18,2011-11-26,0
2011-08-18 2012-02-18,2011-11-27,0
2011-08-18 2012-02-18,2011-11-28,32
2011-08-18 2012-02-18,2011-11-29,33
2011-08-18 2012-02-18,2011-11-30,0
2011-08-18 2012-02-18,2011-12-01,0
2011-08-18 2012-02-18,2011-12-02,0
2011-08-18 2012-02-18,2011-12-03,0
2011-08-18 2012-02-18,2011-12-04,0
2011-08-18 2012-02-18,2011-12-05,0
2011-08-18 2012-02-18,2011-12-06,65
2011-08-18 2012-02-18,2011-12-07,0
2011-08-18 2012-02-18,2011-12-08,0
2011-08-18 2012-02-18,2011-12-09,36
2011-08-18 2012-02-18,2011-12-10,0
2011-08-18 2012-02-18,2011-12-11,0
2011-08-18 2012-02-18,2011-12-12,0
2011-08-18 2012-02-18,2011-12-13,32
2011-08-18 2012-02-18,2011-12-14,0
2011-08-18 2012-02-18,2011-12-15,33
2011-08-18 2012-02-18,2011-12-16,0
2011-08-18 2012-02-18,2011-12-17,0
2011-08-18 2012-02-18,2011-12-18,0
2011-08-18 2012-02-18,2011-12-19,0
2011-08-18 2012-02-18,2011-12-20,0
2011-08-18 2012-02-18,2011-12-21,0
2011-08-18 2012-02-18,2011-12-22,0
2011-08-18 2012-02-18,2011-12-23,0
2011-08-18 2012-02-18,2011-12-24,0
2011-08-18 2012-02-18,2011-12-25,0
2011-08-18 2012-02-18,2011-12-26,0
2011-08-18 2012-02-18,2011-12-27,0
2011-08-18 2012-02-18,2011-12-28,41
2011-08-18 2012-02-18,2011-12-29,41
2011-08-18 2012-02-18,2011-12-30,42
2011-08-18 2012-02-18,2011-12-31,0
2011-08-18 2012-02-18,2012-01-01,0
2011-08-18 2012-02-18,2012-01-02,0
2011-08-18 2012-02-18,2012-01-03,0
2011-08-18 2012-02-18,2012-01-04,0
2011-08-18 2012-02-18,2012-01-05,0
2011-08-18 2012-02-18,2012-01-06,0
2011-08-18 2012-02-18,2012-01-07,0
2011-08-18 2012-02-18,2012-01-08,0
2011-08-18 2012-02-18,2012-01-09,0
2011-08-18 2012-02-18,2012-01-10,0
2011-08-18 2012-02-18,2012-01-11,0
2011-08-18 2012-02-18,2012-01-12,0
2011-08-18 2012-02-18,2012-01-13,34
2011-08-18 2012-02-18,2012-01-14,0
2011-08-18 2012-02-18,2012-01-15,0
2011-08-18 2012-02-18,2012-01-16,0
2011-08-18 2012-02-18,2012-01-17,0
2011-08-18 2012-02-18,2012-01-18,0
2011-08-18 2012-02-18,2012-01-19,31
2011-08-18 2012-02-18,2012-01-20,0
2011-08-18 2012-02-18,2012-01-21,0
2011-08-18 2012-02-18,2012-01-22,37
2011-08-18 2012-02-18,2012-01-23,0
2011-08-18 2012-02-18,2012-01-24,0
2011-08-18 2012-02-18,2012-01-25,0
2011-08-18 2012-02-18,2012-01-26,32
2011-08-18 2012-02-18,2012-01-27,0
2011-08-18 2012-02-18,2012-01-28,0
2011-08-18 2012-02-18,2012-01-29,0
2011-08-18 2012-02-18,2012-01-30,0
2011-08-18 2012-02-18,2012-01-31,0
2011-08-18 2012-02-18,2012-02-01,31
2011-08-18 2012-02-18,2012-02-02,0
2011-08-18 2012-02-18,2012-02-03,34
2011-08-18 2012-02-18,2012-02-04,0
2011-08-18 2012-02-18,2012-02-05,39
2011-08-18 2012-02-18,2012-02-06,45
2011-08-18 2012-02-18,2012-02-07,0
2011-08-18 2012-02-18,2012-02-08,31
2011-08-18 2012-02-18,2012-02-09,0
2011-08-18 2012-02-18,2012-02-10,33
2011-08-18 2012-02-18,2012-02-11,0
2011-08-18 2012-02-18,2012-02-12,0
2011-08-18 2012-02-18,2012-02-13,0
2011-08-18 2012-02-18,2012-02-14,0
2011-08-18 2012-02-18,2012-02-15,31
2011-08-18 2012-02-18,2012-02-16,0
2011-08-18 2012-02-18,2012-02-17,0
2011-08-18 2012-02-18,2012-02-18,0
2011-09-02 2012-03-02,2011-09-02,0
2011-09-02 2012-03-02,2011-09-03,0
2011-09-02 2012-03-02,2011-09-04,0
2011-09-02 2012-03-02,2011-09-05,0
2011-09-02 2012-03-02,2011-09-06,0
2011-09-02 2012-03-02,2011-09-07,0
2011-09-02 2012-03-02,2011-09-08,0
2011-09-02 2012-03-02,2011-09-09,60
2011-09-02 2012-03-02,2011-09-10,0
2011-09-02 2012-03-02,2011-09-11,0
2011-09-02 2012-03-02,2011-09-12,0
2011-09-02 2012-03-02,2011-09-13,0
2011-09-02 2012-03-02,2011-09-14,0
2011-09-02 2012-03-02,2011-09-15,0
2011-09-02 2012-03-02,2011-09-16,0
2011-09-02 2012-03-02,2011-09-17,0
2011-09-02 2012-03-02,2011-09-18,0
2011-09-02 2012-03-02,2011-09-19,0
2011-09-02 2012-03-02,2011-09-20,0
2011-09-02 2012-03-02,2011-09-21,0
2011-09-02 2012-03-02,2011-09-22,0
2011-09-02 2012-03-02,2011-09-23,0
2011-09-02 2012-03-02,2011-09-24,0
2011-09-02 2012-03-02,2011-09-25,0
2011-09-02 2012-03-02,2011-09-26,0
2011-09-02 2012-03-02,2011-09-27,0
2011-09-02 2012-03-02,2011-09-28,0
2011-09-02 2012-03-02,2011-09-29,0
2011-09-02 2012-03-02,2011-09-30,0
2011-09-02 2012-03-02,2011-10-01,0
2011-09-02 2012-03-02,2011-10-02,0
2011-09-02 2012-03-02,2011-10-03,54
2011-09-02 2012-03-02,2011-10-04,0
2011-09-02 2012-03-02,2011-10-05,0
2011-09-02 2012-03-02,2011-10-06,0
2011-09-02 2012-03-02,2011-10-07,0
2011-09-02 2012-03-02,2011-10-08,0
2011-09-02 2012-03-02,2011-10-09,0
2011-09-02 2012-03-02,2011-10-10,0
2011-09-02 2012-03-02,2011-10-11,0
2011-09-02 2012-03-02,2011-10-12,54
2011-09-02 2012-03-02,2011-10-13,0
2011-09-02 2012-03-02,2011-10-14,58
2011-09-02 2012-03-02,2011-10-15,0
2011-09-02 2012-03-02,2011-10-16,0
2011-09-02 2012-03-02,2011-10-17,0
2011-09-02 2012-03-02,2011-10-18,0
2011-09-02 2012-03-02,2011-10-19,0
2011-09-02 2012-03-02,2011-10-20,0
2011-09-02 2012-03-02,2011-10-21,0
2011-09-02 2012-03-02,2011-10-22,0
2011-09-02 2012-03-02,2011-10-23,0
2011-09-02 2012-03-02,2011-10-24,50
2011-09-02 2012-03-02,2011-10-25,0
2011-09-02 2012-03-02,2011-10-26,0
2011-09-02 2012-03-02,2011-10-27,0
2011-09-02 2012-03-02,2011-10-28,58
2011-09-02 2012-03-02,2011-10-29,75
2011-09-02 2012-03-02,2011-10-30,0
2011-09-02 2012-03-02,2011-10-31,0
2011-09-02 2012-03-02,2011-11-01,53
2011-09-02 2012-03-02,2011-11-02,0
2011-09-02 2012-03-02,2011-11-03,0
2011-09-02 2012-03-02,2011-11-04,0
2011-09-02 2012-03-02,2011-11-05,0
2011-09-02 2012-03-02,2011-11-06,0
2011-09-02 2012-03-02,2011-11-07,0
2011-09-02 2012-03-02,2011-11-08,0
2011-09-02 2012-03-02,2011-11-09,0
2011-09-02 2012-03-02,2011-11-10,0
2011-09-02 2012-03-02,2011-11-11,0
2011-09-02 2012-03-02,2011-11-12,0
2011-09-02 2012-03-02,2011-11-13,0
2011-09-02 2012-03-02,2011-11-14,0
2011-09-02 2012-03-02,2011-11-15,0
2011-09-02 2012-03-02,2011-11-16,0
2011-09-02 2012-03-02,2011-11-17,52
2011-09-02 2012-03-02,2011-11-18,0
2011-09-02 2012-03-02,2011-11-19,0
2011-09-02 2012-03-02,2011-11-20,0
2011-09-02 2012-03-02,2011-11-21,49
2011-09-02 2012-03-02,2011-11-22,0
2011-09-02 2012-03-02,2011-11-23,50
2011-09-02 2012-03-02,2011-11-24,0
2011-09-02 2012-03-02,2011-11-25,0
2011-09-02 2012-03-02,2011-11-26,0
2011-09-02 2012-03-02,2011-11-27,0
2011-09-02 2012-03-02,2011-11-28,49
2011-09-02 2012-03-02,2011-11-29,50
2011-09-02 2012-03-02,2011-11-30,0
2011-09-02 2012-03-02,2011-12-01,53
2011-09-02 2012-03-02,2011-12-02,0
2011-09-02 2012-03-02,2011-12-03,70
2011-09-02 2012-03-02,2011-12-04,0
2011-09-02 2012-03-02,2011-12-05,0
2011-09-02 2012-03-02,2011-12-06,49
2011-09-02 2012-03-02,2011-12-07,49
2011-09-02 2012-03-02,2011-12-08,0
2011-09-02 2012-03-02,2011-12-09,0
2011-09-02 2012-03-02,2011-12-10,0
2011-09-02 2012-03-02,2011-12-11,0
2011-09-02 2012-03-02,2011-12-12,0
2011-09-02 2012-03-02,2011-12-13,0
2011-09-02 2012-03-02,2011-12-14,0
2011-09-02 2012-03-02,2011-12-15,0
2011-09-02 2012-03-02,2011-12-16,0
2011-09-02 2012-03-02,2011-12-17,0
2011-09-02 2012-03-02,2011-12-18,0
2011-09-02 2012-03-02,2011-12-19,0
2011-09-02 2012-03-02,2011-12-20,0
2011-09-02 2012-03-02,2011-12-21,0
2011-09-02 2012-03-02,2011-12-22,0
2011-09-02 2012-03-02,2011-12-23,0
2011-09-02 2012-03-02,2011-12-24,0
2011-09-02 2012-03-02,2011-12-25,0
2011-09-02 2012-03-02,2011-12-26,0
2011-09-02 2012-03-02,2011-12-27,0
2011-09-02 2012-03-02,2011-12-28,64
2011-09-02 2012-03-02,2011-12-29,0
2011-09-02 2012-03-02,2011-12-30,0
2011-09-02 2012-03-02,2011-12-31,0
2011-09-02 2012-03-02,2012-01-01,77
2011-09-02 2012-03-02,2012-01-02,0
2011-09-02 2012-03-02,2012-01-03,0
2011-09-02 2012-03-02,2012-01-04,100
2011-09-02 2012-03-02,2012-01-05,0
2011-09-02 2012-03-02,2012-01-06,0
2011-09-02 2012-03-02,2012-01-07,0
2011-09-02 2012-03-02,2012-01-08,57
2011-09-02 2012-03-02,2012-01-09,0
2011-09-02 2012-03-02,2012-01-10,0
2011-09-02 2012-03-02,2012-01-11,0
2011-09-02 2012-03-02,2012-01-12,0
