window,time,value
2012-11-25 2013-05-25,2013-04-12,0
2012-11-25 2013-05-25,2013-04-13,48
2012-11-25 2013-05-25,2013-04-14,0
2012-11-25 2013-05-25,2013-04-15,0
2012-11-25 2013-05-25,2013-04-16,0
2012-11-25 2013-05-25,2013-04-17,0
2012-11-25 2013-05-25,2013-04-18,0
2012-11-25 2013-05-25,2013-04-19,0
2012-11-25 2013-05-25,2013-04-20,0
2012-11-25 2013-05-25,2013-04-21,0
2012-11-25 2013-05-25,2013-04-22,0
2012-11-25 2013-05-25,2013-04-23,0
2012-11-25 2013-05-25,2013-04-24,0
2012-11-25 2013-05-25,2013-04-25,0
2012-11-25 2013-05-25,2013-04-26,0
2012-11-25 2013-05-25,2013-04-27,0
2012-11-25 2013-05-25,2013-04-28,0
2012-11-25 2013-05-25,2013-04-29,0
2012-11-25 2013-05-25,2013-04-30,0
2012-11-25 2013-05-25,2013-05-01,0
2012-11-25 2013-05-25,2013-05-02,35
2012-11-25 2013-05-25,2013-05-03,0
2012-11-25 2013-05-25,2013-05-04,0
2012-11-25 2013-05-25,2013-05-05,0
2012-11-25 2013-05-25,2013-05-06,0
2012-11-25 2013-05-25,2013-05-07,34
2012-11-25 2013-05-25,2013-05-08,0
2012-11-25 2013-05-25,2013-05-09,0
2012-11-25 2013-05-25,2013-05-10,0
2012-11-25 2013-05-25,2013-05-11,0
2012-11-25 2013-05-25,2013-05-12,0
2012-11-25 2013-05-25,2013-05-13,0
2012-11-25 2013-05-25,2013-05-14,0
2012-11-25 2013-05-25,2013-05-15,0
2012-11-25 2013-05-25,2013-05-16,0
2012-11-25 2013-05-25,2013-05-17,0
2012-11-25 2013-05-25,2013-05-18,0
2012-11-25 2013-05-25,2013-05-19,0
2012-11-25 2013-05-25,2013-05-20,0
2012-11-25 2013-05-25,2013-05-21,0
2012-11-25 2013-05-25,2013-05-22,0
2012-11-25 2013-05-25,2013-05-23,0
2012-11-25 2013-05-25,2013-05-24,0
2012-11-25 2013-05-25,2013-05-25,0
2012-12-10 2013-06-10,2012-12-10,46
2012-12-10 2013-06-10,2012-12-11,0
2012-12-10 2013-06-10,2012-12-12,0
2012-12-10 2013-06-10,2012-12-13,48
2012-12-10 2013-06-10,2012-12-14,0
2012-12-10 2013-06-10,2012-12-15,0
2012-12-10 2013-06-10,2012-12-16,0
2012-12-10 2013-06-10,2012-12-17,0
2012-12-10 2013-06-10,2012-12-18,46
2012-12-10 2013-06-10,2012-12-19,0
2012-12-10 2013-06-10,2012-12-20,0
2012-12-10 2013-06-10,2012-12-21,0
2012-12-10 2013-06-10,2012-12-22,0
2012-12-10 2013-06-10,2012-12-23,0
2012-12-10 2013-06-10,2012-12-24,0
2012-12-10 2013-06-10,2012-12-25,0
2012-12-10 2013-06-10,2012-12-26,0
2012-12-10 2013-06-10,2012-12-27,56
2012-12-10 2013-06-10,2012-12-28,0
2012-12-10 2013-06-10,2012-12-29,0
2012-12-10 2013-06-10,2012-12-30,0
2012-12-10 2013-06-10,2012-12-31,0
2012-12-10 2013-06-10,2013-01-01,0
2012-12-10 2013-06-10,2013-01-02,0
2012-12-10 2013-06-10,2013-01-03,51
2012-12-10 2013-06-10,2013-01-04,51
2012-12-10 2013-06-10,2013-01-05,0
2012-12-10 2013-06-10,2013-01-06,0
2012-12-10 2013-06-10,2013-01-07,0
2012-12-10 2013-06-10,2013-01-08,0
2012-12-10 2013-06-10,2013-01-09,0
2012-12-10 2013-06-10,2013-01-10,0
2012-12-10 2013-06-10,2013-01-11,0
2012-12-10 2013-06-10,2013-01-12,0
2012-12-10 2013-06-10,2013-01-13,0
2012-12-10 2013-06-10,2013-01-14,0
2012-12-10 2013-06-10,2013-01-15,0
2012-12-10 2013-06-10,2013-01-16,0
2012-12-10 2013-06-10,2013-01-17,46
2012-12-10 2013-06-10,2013-01-18,49
2012-12-10 2013-06-10,2013-01-19,0
2012-12-10 2013-06-10,2013-01-20,53
2012-12-10 2013-06-10,2013-01-21,0
2012-12-10 2013-06-10,2013-01-22,44
2012-12-10 2013-06-10,2013-01-23,44
2012-12-10 2013-06-10,2013-01-24,0
2012-12-10 2013-06-10,2013-01-25,0
2012-12-10 2013-06-10,2013-01-26,63
2012-12-10 2013-06-10,2013-01-27,0
2012-12-10 2013-06-10,2013-01-28,44
2012-12-10 2013-06-10,2013-01-29,0
2012-12-10 2013-06-10,2013-01-30,0
2012-12-10 2013-06-10,2013-01-31,0
2012-12-10 2013-06-10,2013-02-01,0
2012-12-10 2013-06-10,2013-02-02,0
2012-12-10 2013-06-10,2013-02-03,0
2012-12-10 2013-06-10,2013-02-04,0
2012-12-10 2013-06-10,2013-02-05,0
2012-12-10 2013-06-10,2013-02-06,0
2012-12-10 2013-06-10,2013-02-07,0
2012-12-10 2013-06-10,2013-02-08,0
2012-12-10 2013-06-10,2013-02-09,0
2012-12-10 2013-06-10,2013-02-10,0
2012-12-10 2013-06-10,2013-02-11,0
2012-12-10 2013-06-10,2013-02-12,45
2012-12-10 2013-06-10,2013-02-13,0
2012-12-10 2013-06-10,2013-02-14,0
2012-12-10 2013-06-10,2013-02-15,48
2012-12-10 2013-06-10,2013-02-16,0
2012-12-10 2013-06-10,2013-02-17,0
2012-12-10 2013-06-10,2013-02-18,0
2012-12-10 2013-06-10,2013-02-19,0
2012-12-10 2013-06-10,2013-02-20,0
2012-12-10 2013-06-10,2013-02-21,0
2012-12-10 2013-06-10,2013-02-22,0
2012-12-10 2013-06-10,2013-02-23,0
2012-12-10 2013-06-10,2013-02-24,0
2012-12-10 2013-06-10,2013-02-25,0
2012-12-10 2013-06-10,2013-02-26,0
2012-12-10 2013-06-10,2013-02-27,44
2012-12-10 2013-06-10,2013-02-28,92
2012-12-10 2013-06-10,2013-03-01,0
2012-12-10 2013-06-10,2013-03-02,60
2012-12-10 2013-06-10,2013-03-03,0
2012-12-10 2013-06-10,2013-03-04,0
2012-12-10 2013-06-10,2013-03-05,0
2012-12-10 2013-06-10,2013-03-06,0
2012-12-10 2013-06-10,2013-03-07,0
2012-12-10 2013-06-10,2013-03-08,0
2012-12-10 2013-06-10,2013-03-09,0
2012-12-10 2013-06-10,2013-03-10,53
2012-12-10 2013-06-10,2013-03-11,0
2012-12-10 2013-06-10,2013-03-12,0
2012-12-10 2013-06-10,2013-03-13,0
2012-12-10 2013-06-10,2013-03-14,0
2012-12-10 2013-06-10,2013-03-15,0
2012-12-10 2013-06-10,2013-03-16,0
2012-12-10 2013-06-10,2013-03-17,0
2012-12-10 2013-06-10,2013-03-18,0
2012-12-10 2013-06-10,2013-03-19,0
2012-12-10 2013-06-10,2013-03-20,44
2012-12-10 2013-06-10,2013-03-21,0
2012-12-10 2013-06-10,2013-03-22,48
2012-12-10 2013-06-10,2013-03-23,0
2012-12-10 2013-06-10,2013-03-24,0
2012-12-10 2013-06-10,2013-03-25,0
2012-12-10 2013-06-10,2013-03-26,0
2012-12-10 2013-06-10,2013-03-27,45
2012-12-10 2013-06-10,2013-03-28,0
2012-12-10 2013-06-10,2013-03-29,0
2012-12-10 2013-06-10,2013-03-30,0
2012-12-10 2013-06-10,2013-03-31,0
2012-12-10 2013-06-10,2013-04-01,0
2012-12-10 2013-06-10,2013-04-02,0
2012-12-10 2013-06-10,2013-04-03,0
2012-12-10 2013-06-10,2013-04-04,46
2012-12-10 2013-06-10,2013-04-05,0
2012-12-10 2013-06-10,2013-04-06,0
2012-12-10 2013-06-10,2013-04-07,0
2012-12-10 2013-06-10,2013-04-08,0
2012-12-10 2013-06-10,2013-04-09,0
2012-12-10 2013-06-10,2013-04-10,0
2012-12-10 2013-06-10,2013-04-11,0
2012-12-10 2013-06-10,2013-04-12,0
2012-12-10 2013-06-10,2013-04-13,0
2012-12-10 2013-06-10,2013-04-14,0
2012-12-10 2013-06-10,2013-04-15,47
2012-12-10 2013-06-10,2013-04-16,0
2012-12-10 2013-06-10,2013-04-17,0
2012-12-10 2013-06-10,2013-04-18,0
2012-12-10 2013-06-10,2013-04-19,0
2012-12-10 2013-06-10,2013-04-20,56
2012-12-10 2013-06-10,2013-04-21,0
2012-12-10 2013-06-10,2013-04-22,0
2012-12-10 2013-06-10,2013-04-23,0
2012-12-10 2013-06-10,2013-04-24,0
2012-12-10 2013-06-10,2013-04-25,100
2012-12-10 2013-06-10,2013-04-26,0
2012-12-10 2013-06-10,2013-04-27,0
2012-12-10 2013-06-10,2013-04-28,0
2012-12-10 2013-06-10,2013-04-29,0
2012-12-10 2013-06-10,2013-04-30,45
2012-12-10 2013-06-10,2013-05-01,0
2012-12-10 2013-06-10,2013-05-02,47
2012-12-10 2013-06-10,2013-05-03,0
2012-12-10 2013-06-10,2013-05-04,60
2012-12-10 2013-06-10,2013-05-05,0
2012-12-10 2013-06-10,2013-05-06,0
2012-12-10 2013-06-10,2013-05-07,0
2012-12-10 2013-06-10,2013-05-08,50
2012-12-10 2013-06-10,2013-05-09,0
2012-12-10 2013-06-10,2013-05-10,0
2012-12-10 2013-06-10,2013-05-11,0
2012-12-10 2013-06-10,2013-05-12,0
2012-12-10 2013-06-10,2013-05-13,0
2012-12-10 2013-06-10,2013-05-14,49
2012-12-10 2013-06-10,2013-05-15,0
2012-12-10 2013-06-10,2013-05-16,47
2012-12-10 2013-06-10,2013-05-17,0
2012-12-10 2013-06-10,2013-05-18,0
2012-12-10 2013-06-10,2013-05-19,59
2012-12-10 2013-06-10,2013-05-20,0
2012-12-10 2013-06-10,2013-05-21,0
2012-12-10 2013-06-10,2013-05-22,0
2012-12-10 2013-06-10,2013-05-23,47
2012-12-10 2013-06-10,2013-05-24,0
2012-12-10 2013-06-10,2013-05-25,0
2012-12-10 2013-06-10,2013-05-26,0
2012-12-10 2013-06-10,2013-05-27,0
2012-12-10 2013-06-10,2013-05-28,0
2012-12-10 2013-06-10,2013-05-29,0
2012-12-10 2013-06-10,2013-05-30,0
2012-12-10 2013-06-10,2013-05-31,49
2012-12-10 2013-06-10,2013-06-01,0
2012-12-10 2013-06-10,2013-06-02,0
2012-12-10 2013-06-10,2013-06-03,0
2012-12-10 2013-06-10,2013-06-04,0
2012-12-10 2013-06-10,2013-06-05,0
2012-12-10 2013-06-10,2013-06-06,0
2012-12-10 2013-06-10,2013-06-07,0
2012-12-10 2013-06-10,2013-06-08,0
2012-12-10 2013-06-10,2013-06-09,0
2012-12-10 2013-06-10,2013-06-10,0
2012-12-25 2013-06-25,2012-12-25,0
2012-12-25 2013-06-25,2012-12-26,0
2012-12-25 2013-06-25,2012-12-27,0
2012-12-25 2013-06-25,2012-12-28,0
2012-12-25 2013-06-25,2012-12-29,0
2012-12-25 2013-06-25,2012-12-30,40
2012-12-25 2013-06-25,2012-12-31,0
2012-12-25 2013-06-25,2013-01-01,0
2012-12-25 2013-06-25,2013-01-02,33
2012-12-25 2013-06-25,2013-01-03,46
2012-12-25 2013-06-25,2013-01-04,0
2012-12-25 2013-06-25,2013-01-05,0
2012-12-25 2013-06-25,2013-01-06,34
2012-12-25 2013-06-25,2013-01-07,0
2012-12-25 2013-06-25,2013-01-08,27
2012-12-25 2013-06-25,2013-01-09,27
2012-12-25 2013-06-25,2013-01-10,28
2012-12-25 2013-06-25,2013-01-11,0
2012-12-25 2013-06-25,2013-01-12,0
2012-12-25 2013-06-25,2013-01-13,32
2012-12-25 2013-06-25,2013-01-14,26
2012-12-25 2013-06-25,2013-01-15,0
2012-12-25 2013-06-25,2013-01-16,0
2012-12-25 2013-06-25,2013-01-17,0
2012-12-25 2013-06-25,2013-01-18,59
2012-12-25 2013-06-25,2013-01-19,0
2012-12-25 2013-06-25,2013-01-20,32
2012-12-25 2013-06-25,2013-01-21,0
2012-12-25 2013-06-25,2013-01-22,0
2012-12-25 2013-06-25,2013-01-23,0
2012-12-25 2013-06-25,2013-01-24,27
2012-12-25 2013-06-25,2013-01-25,0
2012-12-25 2013-06-25,2013-01-26,38
2012-12-25 2013-06-25,2013-01-27,33
2012-12-25 2013-06-25,2013-01-28,27
2012-12-25 2013-06-25,2013-01-29,0
2012-12-25 2013-06-25,2013-01-30,27
2012-12-25 2013-06-25,2013-01-31,28
2012-12-25 2013-06-25,2013-02-01,0
2012-12-25 2013-06-25,2013-02-02,0
2012-12-25 2013-06-25,2013-02-03,0
2012-12-25 2013-06-25,2013-02-04,26
2012-12-25 2013-06-25,2013-02-05,0
2012-12-25 2013-06-25,2013-02-06,0
2012-12-25 2013-06-25,2013-02-07,29
2012-12-25 2013-06-25,2013-02-08,30
2012-12-25 2013-06-25,2013-02-09,0
2012-12-25 2013-06-25,2013-02-10,0
2012-12-25 2013-06-25,2013-02-11,27
2012-12-25 2013-06-25,2013-02-12,28
2012-12-25 2013-06-25,2013-02-13,0
2012-12-25 2013-06-25,2013-02-14,0
2012-12-25 2013-06-25,2013-02-15,29
2012-12-25 2013-06-25,2013-02-16,38
2012-12-25 2013-06-25,2013-02-17,0
2012-12-25 2013-06-25,2013-02-18,0
2012-12-25 2013-06-25,2013-02-19,0
2012-12-25 2013-06-25,2013-02-20,27
2012-12-25 2013-06-25,2013-02-21,27
2012-12-25 2013-06-25,2013-02-22,0
2012-12-25 2013-06-25,2013-02-23,0
2012-12-25 2013-06-25,2013-02-24,0
2012-12-25 2013-06-25,2013-02-25,0
2012-12-25 2013-06-25,2013-02-26,27
2012-12-25 2013-06-25,2013-02-27,0
2012-12-25 2013-06-25,2013-02-28,0
2012-12-25 2013-06-25,2013-03-01,0
2012-12-25 2013-06-25,2013-03-02,0
2012-12-25 2013-06-25,2013-03-03,0
2012-12-25 2013-06-25,2013-03-04,27
2012-12-25 2013-06-25,2013-03-05,0
2012-12-25 2013-06-25,2013-03-06,0
2012-12-25 2013-06-25,2013-03-07,28
2012-12-25 2013-06-25,2013-03-08,0
2012-12-25 2013-06-25,2013-03-09,0
2012-12-25 2013-06-25,2013-03-10,32
2012-12-25 2013-06-25,2013-03-11,100
2012-12-25 2013-06-25,2013-03-12,26
2012-12-25 2013-06-25,2013-03-13,0
2012-12-25 2013-06-25,2013-03-14,0
2012-12-25 2013-06-25,2013-03-15,29
2012-12-25 2013-06-25,2013-03-16,0
2012-12-25 2013-06-25,2013-03-17,0
2012-12-25 2013-06-25,2013-03-18,0
2012-12-25 2013-06-25,2013-03-19,26
2012-12-25 2013-06-25,2013-03-20,0
2012-12-25 2013-06-25,2013-03-21,0
2012-12-25 2013-06-25,2013-03-22,29
2012-12-25 2013-06-25,2013-03-23,35
2012-12-25 2013-06-25,2013-03-24,0
2012-12-25 2013-06-25,2013-03-25,0
2012-12-25 2013-06-25,2013-03-26,0
2012-12-25 2013-06-25,2013-03-27,28
2012-12-25 2013-06-25,2013-03-28,29
2012-12-25 2013-06-25,2013-03-29,0
2012-12-25 2013-06-25,2013-03-30,0
2012-12-25 2013-06-25,2013-03-31,0
2012-12-25 2013-06-25,2013-04-01,0
2012-12-25 2013-06-25,2013-04-02,0
2012-12-25 2013-06-25,2013-04-03,0
2012-12-25 2013-06-25,2013-04-04,0
2012-12-25 2013-06-25,2013-04-05,0
2012-12-25 2013-06-25,2013-04-06,36
2012-12-25 2013-06-25,2013-04-07,0
2012-12-25 2013-06-25,2013-04-08,0
2012-12-25 2013-06-25,2013-04-09,0
2012-12-25 2013-06-25,2013-04-10,27
2012-12-25 2013-06-25,2013-04-11,0
2012-12-25 2013-06-25,2013-04-12,0
2012-12-25 2013-06-25,2013-04-13,0
2012-12-25 2013-06-25,2013-04-14,39
2012-12-25 2013-06-25,2013-04-15,28
2012-12-25 2013-06-25,2013-04-16,28
2012-12-25 2013-06-25,2013-04-17,0
2012-12-25 2013-06-25,2013-04-18,29
2012-12-25 2013-06-25,2013-04-19,28
2012-12-25 2013-06-25,2013-04-20,0
2012-12-25 2013-06-25,2013-04-21,0
2012-12-25 2013-06-25,2013-04-22,0
2012-12-25 2013-06-25,2013-04-23,28
2012-12-25 2013-06-25,2013-04-24,0
2012-12-25 2013-06-25,2013-04-25,0
2012-12-25 2013-06-25,2013-04-26,0
2012-12-25 2013-06-25,2013-04-27,0
2012-12-25 2013-06-25,2013-04-28,0
2012-12-25 2013-06-25,2013-04-29,25
2012-12-25 2013-06-25,2013-04-30,55
2012-12-25 2013-06-25,2013-05-01,0
2012-12-25 2013-06-25,2013-05-02,0
2012-12-25 2013-06-25,2013-05-03,0
2012-12-25 2013-06-25,2013-05-04,0
2012-12-25 2013-06-25,2013-05-05,0
2012-12-25 2013-06-25,2013-05-06,0
2012-12-25 2013-06-25,2013-05-07,0
2012-12-25 2013-06-25,2013-05-08,0
2012-12-25 2013-06-25,2013-05-09,34
2012-12-25 2013-06-25,2013-05-10,0
2012-12-25 2013-06-25,2013-05-11,0
2012-12-25 2013-06-25,2013-05-12,0
2012-12-25 2013-06-25,2013-05-13,0
2012-12-25 2013-06-25,2013-05-14,30
2012-12-25 2013-06-25,2013-05-15,0
2012-12-25 2013-06-25,2013-05-16,28
2012-12-25 2013-06-25,2013-05-17,0
2012-12-25 2013-06-25,2013-05-18,43
2012-12-25 2013-06-25,2013-05-19,36
2012-12-25 2013-06-25,2013-05-20,0
2012-12-25 2013-06-25,2013-05-21,0
2012-12-25 2013-06-25,2013-05-22,0
2012-12-25 2013-06-25,2013-05-23,0
2012-12-25 2013-06-25,2013-05-24,0
2012-12-25 2013-06-25,2013-05-25,0
2012-12-25 2013-06-25,2013-05-26,0
2012-12-25 2013-06-25,2013-05-27,0
2012-12-25 2013-06-25,2013-05-28,28
2012-12-25 2013-06-25,2013-05-29,0
2012-12-25 2013-06-25,2013-05-30,0
2012-12-25 2013-06-25,2013-05-31,30
2012-12-25 2013-06-25,2013-06-01,0
2012-12-25 2013-06-25,2013-06-02,36
2012-12-25 2013-06-25,2013-06-03,0
2012-12-25 2013-06-25,2013-06-04,0
2012-12-25 2013-06-25,2013-06-05,0
2012-12-25 2013-06-25,2013-06-06,0
2012-12-25 2013-06-25,2013-06-07,0
2012-12-25 2013-06-25,2013-06-08,0
2012-12-25 2013-06-25,2013-06-09,0
2012-12-25 2013-06-25,2013-06-10,0
2012-12-25 2013-06-25,2013-06-11,0
2012-12-25 2013-06-25,2013-06-12,0
2012-12-25 2013-06-25,2013-06-13,0
2012-12-25 2013-06-25,2013-06-14,0
2012-12-25 2013-06-25,2013-06-15,0
2012-12-25 2013-06-25,2013-06-16,0
2012-12-25 2013-06-25,2013-06-17,0
2012-12-25 2013-06-25,2013-06-18,0
2012-12-25 2013-06-25,2013-06-19,0
2012-12-25 2013-06-25,2013-06-20,0
2012-12-25 2013-06-25,2013-06-21,32
2012-12-25 2013-06-25,2013-06-22,0
2012-12-25 2013-06-25,2013-06-23,0
2012-12-25 2013-06-25,2013-06-24,0
2012-12-25 2013-06-25,2013-06-25,0
2013-01-09 2013-07-09,2013-01-09,0
2013-01-09 2013-07-09,2013-01-10,0
2013-01-09 2013-07-09,2013-01-11,24
2013-01-09 2013-07-09,2013-01-12,0
2013-01-09 2013-07-09,2013-01-13,0
2013-01-09 2013-07-09,2013-01-14,0
2013-01-09 2013-07-09,2013-01-15,0
2013-01-09 2013-07-09,2013-01-16,0
2013-01-09 2013-07-09,2013-01-17,0
2013-01-09 2013-07-09,2013-01-18,0
2013-01-09 2013-07-09,2013-01-19,0
2013-01-09 2013-07-09,2013-01-20,0
2013-01-09 2013-07-09,2013-01-21,0
2013-01-09 2013-07-09,2013-01-22,0
2013-01-09 2013-07-09,2013-01-23,0
2013-01-09 2013-07-09,2013-01-24,0
2013-01-09 2013-07-09,2013-01-25,25
2013-01-09 2013-07-09,2013-01-26,0
2013-01-09 2013-07-09,2013-01-27,28
2013-01-09 2013-07-09,2013-01-28,22
2013-01-09 2013-07-09,2013-01-29,0
2013-01-09 2013-07-09,2013-01-30,0
2013-01-09 2013-07-09,2013-01-31,0
2013-01-09 2013-07-09,2013-02-01,0
2013-01-09 2013-07-09,2013-02-02,0
2013-01-09 2013-07-09,2013-02-03,0
2013-01-09 2013-07-09,2013-02-04,23
2013-01-09 2013-07-09,2013-02-05,0
2013-01-09 2013-07-09,2013-02-06,0
2013-01-09 2013-07-09,2013-02-07,24
2013-01-09 2013-07-09,2013-02-08,25
2013-01-09 2013-07-09,2013-02-09,0
2013-01-09 2013-07-09,2013-02-10,0
2013-01-09 2013-07-09,2013-02-11,0
2013-01-09 2013-07-09,2013-02-12,24
2013-01-09 2013-07-09,2013-02-13,0
2013-01-09 2013-07-09,2013-02-14,0
2013-01-09 2013-07-09,2013-02-15,0
2013-01-09 2013-07-09,2013-02-16,32
2013-01-09 2013-07-09,2013-02-17,0
2013-01-09 2013-07-09,2013-02-18,0
2013-01-09 2013-07-09,2013-02-19,23
2013-01-09 2013-07-09,2013-02-20,0
2013-01-09 2013-07-09,2013-02-21,46
2013-01-09 2013-07-09,2013-02-22,0
2013-01-09 2013-07-09,2013-02-23,0
2013-01-09 2013-07-09,2013-02-24,0
2013-01-09 2013-07-09,2013-02-25,0
2013-01-09 2013-07-09,2013-02-26,22
2013-01-09 2013-07-09,2013-02-27,34
2013-01-09 2013-07-09,2013-02-28,24
2013-01-09 2013-07-09,2013-03-01,0
2013-01-09 2013-07-09,2013-03-02,0
2013-01-09 2013-07-09,2013-03-03,0
2013-01-09 2013-07-09,2013-03-04,22
2013-01-09 2013-07-09,2013-03-05,0
2013-01-09 2013-07-09,2013-03-06,23
2013-01-09 2013-07-09,2013-03-07,0
2013-01-09 2013-07-09,2013-03-08,0
2013-01-09 2013-07-09,2013-03-09,30
2013-01-09 2013-07-09,2013-03-10,27
2013-01-09 2013-07-09,2013-03-11,22
2013-01-09 2013-07-09,2013-03-12,22
2013-01-09 2013-07-09,2013-03-13,21
2013-01-09 2013-07-09,2013-03-14,0
2013-01-09 2013-07-09,2013-03-15,24
2013-01-09 2013-07-09,2013-03-16,30
2013-01-09 2013-07-09,2013-03-17,26
2013-01-09 2013-07-09,2013-03-18,21
2013-01-09 2013-07-09,2013-03-19,22
2013-01-09 2013-07-09,2013-03-20,22
2013-01-09 2013-07-09,2013-03-21,23
2013-01-09 2013-07-09,2013-03-22,0
2013-01-09 2013-07-09,2013-03-23,0
2013-01-09 2013-07-09,2013-03-24,0
2013-01-09 2013-07-09,2013-03-25,0
2013-01-09 2013-07-09,2013-03-26,22
2013-01-09 2013-07-09,2013-03-27,0
2013-01-09 2013-07-09,2013-03-28,0
2013-01-09 2013-07-09,2013-03-29,0
2013-01-09 2013-07-09,2013-03-30,0
2013-01-09 2013-07-09,2013-03-31,0
2013-01-09 2013-07-09,2013-04-01,58
2013-01-09 2013-07-09,2013-04-02,0
2013-01-09 2013-07-09,2013-04-03,0
2013-01-09 2013-07-09,2013-04-04,0
2013-01-09 2013-07-09,2013-04-05,0
2013-01-09 2013-07-09,2013-04-06,31
2013-01-09 2013-07-09,2013-04-07,0
2013-01-09 2013-07-09,2013-04-08,0
2013-01-09 2013-07-09,2013-04-09,0
2013-01-09 2013-07-09,2013-04-10,23
2013-01-09 2013-07-09,2013-04-11,23
2013-01-09 2013-07-09,2013-04-12,0
2013-01-09 2013-07-09,2013-04-13,33
2013-01-09 2013-07-09,2013-04-14,0
2013-01-09 2013-07-09,2013-04-15,0
2013-01-09 2013-07-09,2013-04-16,24
2013-01-09 2013-07-09,2013-04-17,0
2013-01-09 2013-07-09,2013-04-18,0
2013-01-09 2013-07-09,2013-04-19,0
2013-01-09 2013-07-09,2013-04-20,29
2013-01-09 2013-07-09,2013-04-21,0
2013-01-09 2013-07-09,2013-04-22,22
2013-01-09 2013-07-09,2013-04-23,0
2013-01-09 2013-07-09,2013-04-24,0
2013-01-09 2013-07-09,2013-04-25,26
2013-01-09 2013-07-09,2013-04-26,0
2013-01-09 2013-07-09,2013-04-27,0
2013-01-09 2013-07-09,2013-04-28,54
2013-01-09 2013-07-09,2013-04-29,22
2013-01-09 2013-07-09,2013-04-30,23
2013-01-09 2013-07-09,2013-05-01,26
2013-01-09 2013-07-09,2013-05-02,24
2013-01-09 2013-07-09,2013-05-03,0
2013-01-09 2013-07-09,2013-05-04,31
2013-01-09 2013-07-09,2013-05-05,0
2013-01-09 2013-07-09,2013-05-06,0
2013-01-09 2013-07-09,2013-05-07,23
2013-01-09 2013-07-09,2013-05-08,0
2013-01-09 2013-07-09,2013-05-09,0
2013-01-09 2013-07-09,2013-05-10,0
2013-01-09 2013-07-09,2013-05-11,0
2013-01-09 2013-07-09,2013-05-12,0
2013-01-09 2013-07-09,2013-05-13,0
2013-01-09 2013-07-09,2013-05-14,0
2013-01-09 2013-07-09,2013-05-15,0
2013-01-09 2013-07-09,2013-05-16,0
2013-01-09 2013-07-09,2013-05-17,0
2013-01-09 2013-07-09,2013-05-18,36
2013-01-09 2013-07-09,2013-05-19,0
2013-01-09 2013-07-09,2013-05-20,0
2013-01-09 2013-07-09,2013-05-21,0
2013-01-09 2013-07-09,2013-05-22,0
2013-01-09 2013-07-09,2013-05-23,0
2013-01-09 2013-07-09,2013-05-24,0
2013-01-09 2013-07-09,2013-05-25,0
2013-01-09 2013-07-09,2013-05-26,28
2013-01-09 2013-07-09,2013-05-27,0
2013-01-09 2013-07-09,2013-05-28,0
2013-01-09 2013-07-09,2013-05-29,23
2013-01-09 2013-07-09,2013-05-30,0
2013-01-09 2013-07-09,2013-05-31,100
2013-01-09 2013-07-09,2013-06-01,0
2013-01-09 2013-07-09,2013-06-02,0
2013-01-09 2013-07-09,2013-06-03,0
2013-01-09 2013-07-09,2013-06-04,24
2013-01-09 2013-07-09,2013-06-05,25
2013-01-09 2013-07-09,2013-06-06,0
2013-01-09 2013-07-09,2013-06-07,0
2013-01-09 2013-07-09,2013-06-08,0
2013-01-09 2013-07-09,2013-06-09,29
2013-01-09 2013-07-09,2013-06-10,22
2013-01-09 2013-07-09,2013-06-11,0
2013-01-09 2013-07-09,2013-06-12,0
2013-01-09 2013-07-09,2013-06-13,0
2013-01-09 2013-07-09,2013-06-14,0
2013-01-09 2013-07-09,2013-06-15,0
2013-01-09 2013-07-09,2013-06-16,0
2013-01-09 2013-07-09,2013-06-17,0
2013-01-09 2013-07-09,2013-06-18,0
2013-01-09 2013-07-09,2013-06-19,0
2013-01-09 2013-07-09,2013-06-20,0
2013-01-09 2013-07-09,2013-06-21,0
2013-01-09 2013-07-09,2013-06-22,0
2013-01-09 2013-07-09,2013-06-23,0
2013-01-09 2013-07-09,2013-06-24,0
2013-01-09 2013-07-09,2013-06-25,0
2013-01-09 2013-07-09,2013-06-26,25
2013-01-09 2013-07-09,2013-06-27,0
2013-01-09 2013-07-09,2013-06-28,0
2013-01-09 2013-07-09,2013-06-29,0
2013-01-09 2013-07-09,2013-06-30,0
2013-01-09 2013-07-09,2013-07-01,0
2013-01-09 2013-07-09,2013-07-02,0
2013-01-09 2013-07-09,2013-07-03,24
2013-01-09 2013-07-09,2013-07-04,0
2013-01-09 2013-07-09,2013-07-05,0
2013-01-09 2013-07-09,2013-07-06,0
2013-01-09 2013-07-09,2013-07-07,0
2013-01-09 2013-07-09,2013-07-08,26
2013-01-09 2013-07-09,2013-07-09,26
2013-01-24 2013-07-24,2013-01-24,0
2013-01-24 2013-07-24,2013-01-25,0
2013-01-24 2013-07-24,2013-01-26,0
2013-01-24 2013-07-24,2013-01-27,47
2013-01-24 2013-07-24,2013-01-28,37
2013-01-24 2013-07-24,2013-01-29,0
2013-01-24 2013-07-24,2013-01-30,39
2013-01-24 2013-07-24,2013-01-31,40
2013-01-24 2013-07-24,2013-02-01,0
2013-01-24 2013-07-24,2013-02-02,0
2013-01-24 2013-07-24,2013-02-03,0
2013-01-24 2013-07-24,2013-02-04,0
2013-01-24 2013-07-24,2013-02-05,38
2013-01-24 2013-07-24,2013-02-06,38
2013-01-24 2013-07-24,2013-02-07,0
2013-01-24 2013-07-24,2013-02-08,0
